name|date|game|playtime|drinking|players|first_play|learning_complexity|playing_complexity|mechanics_enjoyment|theme_enjoyment|notes
James|12/15/2024|Sprawlopolis|16|No|4|No|1|2|4|3|
Helen|12/15/2024|Sprawlopolis|20|No|4|Yes|1|2|3|4|V good. Colorblind compliant? ★★★★
Zach|12/15/2024|Sprawlopolis|20|No|4|Yes|1|2|3|4|I don't know if I'm better or worse than DDOT.
Grace|12/15/2024|Sprawlopolis|20|No|4|Yes|1|3|4|3|hard if you are bad at geometry!
James|12/15/2024|Fort|60|Yes|4|No|4|3|3|4|
Helen|12/15/2024|Fort|60|Yes|4|Yes|4|3|3|5|Could benefit from designated locations for cards.
Zach|12/15/2024|Fort|60|No|4|Yes|4|4|2|3|Being a kid has never had more rules.
Grace|12/15/2024|Fort|60|Yes|4|Yes|4|4|1|3|Rules on first learn are very complex.
Griffin|12/26/2024|Root|120|No|4|Yes|4|3|4|4|
James|12/26/2024|Root|120|No|4|No|4|4|4|4|
Elizabeth|12/26/2024|Root|120|No|4|Yes|2|4|2|3|Kinda weird. took a long time to figure out the goal
Cameron|12/26/2024|Root|120|No|4|Yes|4|4|4|4|Next time enjoyment will increase as skill level increases
Grace|12/30/2024|Inhuman Conditions|20|Yes|2|Yes|2|3|4|5|I got a little lost on the Role playing part.
James|12/30/2024|Inhuman Conditions|5|Yes|2|Yes|3|3|3|4|
Grace|12/31/2024|Wavelength|30|Yes|2|Yes|1|1|4|4|Fun!
James|12/31/2024|Wavelength|10|Yes|2|No|1|1|5|2|
Grace|1/1/2025|Root|60|No|2|Yes|3|4|4|4|Confussed about the use of cards
James|1/1/2025|Root|90|No|2|No|4|4|4|5|
Hannah|1/19/2025|Oath|150|Yes|6|Yes|5|5|2|4|Would like mechanics more on a second play w/ less learning curve
Grace|1/19/2025|Oath|150|Yes|6|Yes|5|4|3|3|I will figure out these games witha million rules one day!
James|1/19/2025|Oath|150|Yes|6|No|5|5|4|5|
Noah|1/19/2025|Oath|150|Yes|6|No|3|4|4|5|Easier this time - I will be victorious next game!!!!!
Lane|1/19/2025|Oath|150|Yes|6|Yes|5|4|4|4|Enact UNO rule requiring announcment if you will win next wake
Rachel P. S.|1/19/2025|Oath|150|Yes|6|Yes|5|4|4|4|
Noah|1/19/2025|Wavelength|30|Yes|6|Yes|1|1|5|5|
James|1/19/2025|Wavelength|30|Yes|6|No|1|2|4|2|
Grace|1/19/2025|Wavelength|30|Yes|6|No|1|1|5|5|
Hannah|1/19/2025|Wavelength|30|Yes|6|Yes|1|1|5|5|So cute!
James|1/21/2025|Black Sonata|25|No|1|No|3|3|3|4|
James|1/27/2025|Flamme Rouge|40|No|1|No|2|3|5|5|
James|2/12/2025|Flamme Rouge|60|No|1|No|2|3|4|5|
James|3/1/2025|Flamme Rouge|90|Yes|3|No|2|3|5|5|
Grace|3/1/2025|Flamme Rouge|90|Yes|3|Yes|1|1|5|5|Fun! James still gate-keeps on Rules so that he can win!
Mike|3/1/2025|Flamme Rouge|110|Yes|3|No|3|3|4|5|Poor vote counting re: final results. Demand a recount.
Grace|3/16/2025|Daybreak|120|No|2|Yes|3|3|4|4|Theme enjoyment might be a red flag! lol
James|3/16/2025|Daybreak|120|No|2|Yes|3|4|4|5|
James|3/18/2025|Railroad Ink Challenge|30|No|1|No|3|2|3|2|
James|3/19/2025|Cartographers|30|No|1|No|2|2|4|3|
James|3/25/2025|Undergrove|90|Yes|1|No|4|4|3|5|
Rachel S.|3/29/2025|Ticket to Ride|90|Yes|4|Yes|1|2|4|4|Game play is so quick, hard to chitchat
Grace|3/29/2025|Ticket to Ride|90|Yes|4|No|2|2|5|5|Finally, kicked your butt!
